,beacon,d-01,datetime,day,m-01,m-02,m-03,m-04,minutes
9775,492.0,509.0,2017-11-22T13:47:13,2.0,531.0,12947.0,653.0,1613.0,49633.0
9776,792.0,809.0,2017-11-22T13:52:13,2.0,831.0,13247.0,953.0,1913.0,49933.0
9777,1092.0,1109.0,2017-11-22T13:57:13,2.0,1131.0,13547.0,1253.0,2213.0,50233.0
9778,1392.0,1409.0,2017-11-22T14:02:13,2.0,1431.0,13847.0,1553.0,2513.0,50533.0
9779,1692.0,1709.0,2017-11-22T14:07:13,2.0,1731.0,14147.0,1853.0,2813.0,50833.0
9780,1992.0,2009.0,2017-11-22T14:12:13,2.0,2031.0,14447.0,2153.0,3113.0,51133.0
9781,2292.0,2309.0,2017-11-22T14:17:13,2.0,2331.0,14747.0,2453.0,3413.0,51433.0
9782,2592.0,2609.0,2017-11-22T14:22:13,2.0,2631.0,15047.0,2753.0,3713.0,51733.0
9783,2892.0,34.0,2017-11-22T14:27:13,2.0,18.0,15347.0,3053.0,4013.0,52033.0
9784,32.0,334.0,2017-11-22T14:32:13,2.0,318.0,214.0,198.0,4313.0,52333.0
9785,92.0,634.0,2017-11-22T14:37:13,2.0,215.0,514.0,216.0,4613.0,52633.0
9786,162.0,934.0,2017-11-22T14:42:13,2.0,20.0,814.0,22.0,4913.0,52933.0
9787,222.0,1234.0,2017-11-22T14:47:13,2.0,320.0,1114.0,322.0,5213.0,53233.0
9788,32.0,1534.0,2017-11-22T14:52:13,2.0,620.0,67.0,622.0,5513.0,53533.0
9789,92.0,1834.0,2017-11-22T14:57:13,2.0,920.0,367.0,922.0,5813.0,53833.0
9790,152.0,2134.0,2017-11-22T15:02:13,2.0,1220.0,667.0,1222.0,6113.0,54133.0
9791,212.0,2434.0,2017-11-22T15:07:13,2.0,1520.0,967.0,1522.0,6413.0,54433.0
9792,32.0,2734.0,2017-11-22T15:12:13,2.0,1820.0,1267.0,1822.0,6713.0,54733.0
9793,92.0,3034.0,2017-11-22T15:17:13,2.0,211.0,93.0,92.0,7013.0,55033.0
9794,152.0,3334.0,2017-11-22T15:22:13,2.0,511.0,393.0,392.0,7313.0,55333.0
9795,212.0,3634.0,2017-11-22T15:27:13,2.0,811.0,693.0,692.0,7613.0,55633.0
9796,32.0,3934.0,2017-11-22T15:32:13,2.0,1111.0,993.0,992.0,7913.0,55933.0
9797,92.0,4234.0,2017-11-22T15:37:13,2.0,125.0,55.0,1292.0,8213.0,56233.0
9798,152.0,4534.0,2017-11-22T15:42:13,2.0,425.0,355.0,253.0,203.0,56533.0
9799,212.0,4834.0,2017-11-22T15:47:13,2.0,82.0,70.0,553.0,503.0,56833.0
9800,32.0,5134.0,2017-11-22T15:52:13,2.0,382.0,370.0,853.0,803.0,57133.0
9801,92.0,5434.0,2017-11-22T15:57:13,2.0,682.0,670.0,1153.0,1103.0,57433.0
9802,152.0,5734.0,2017-11-22T16:02:13,2.0,982.0,293.0,1453.0,1403.0,57733.0
9803,212.0,6034.0,2017-11-22T16:07:13,2.0,1282.0,593.0,1753.0,1703.0,58033.0
9804,32.0,6334.0,2017-11-22T16:12:13,2.0,1582.0,893.0,2053.0,2003.0,58333.0
9805,102.0,6634.0,2017-11-22T16:17:13,2.0,1882.0,103.0,2353.0,2303.0,58633.0
9806,162.0,6934.0,2017-11-22T16:22:13,2.0,2182.0,403.0,2653.0,2603.0,58933.0
9807,232.0,7234.0,2017-11-22T16:27:13,2.0,162.0,703.0,142.0,2903.0,59233.0
9808,32.0,7534.0,2017-11-22T16:32:13,2.0,462.0,1003.0,67.0,3203.0,59533.0
9809,102.0,7834.0,2017-11-22T16:37:13,2.0,296.0,1303.0,367.0,3503.0,59833.0
9810,152.0,8134.0,2017-11-22T16:42:13,2.0,596.0,1603.0,101.0,3803.0,60133.0
9811,212.0,8434.0,2017-11-22T16:47:13,2.0,120.0,1903.0,126.0,4103.0,60433.0
9812,32.0,8734.0,2017-11-22T16:52:13,2.0,16.0,2203.0,17.0,4403.0,60733.0
9813,92.0,9034.0,2017-11-22T16:57:13,2.0,316.0,2503.0,317.0,4703.0,61033.0
9814,152.0,9334.0,2017-11-22T17:02:13,2.0,24.0,2803.0,25.0,5003.0,61333.0
9815,212.0,9634.0,2017-11-22T17:07:13,2.0,324.0,3103.0,325.0,5303.0,61633.0
9816,32.0,9934.0,2017-11-22T17:12:13,2.0,35.0,3403.0,36.0,5603.0,61933.0
9817,92.0,10234.0,2017-11-22T17:17:13,2.0,335.0,89.0,336.0,5903.0,62233.0
9818,162.0,10534.0,2017-11-22T17:22:13,2.0,635.0,389.0,636.0,6203.0,62533.0
9819,212.0,10834.0,2017-11-22T17:27:13,2.0,935.0,689.0,936.0,6503.0,62833.0
9820,32.0,11134.0,2017-11-22T17:32:13,2.0,1235.0,989.0,1236.0,6803.0,63133.0
9821,92.0,11434.0,2017-11-22T17:37:13,2.0,1535.0,1289.0,1536.0,7103.0,63433.0
9822,152.0,11734.0,2017-11-22T17:42:13,2.0,128.0,1589.0,130.0,109.0,63733.0
9823,212.0,12034.0,2017-11-22T17:47:13,2.0,140.0,1889.0,430.0,409.0,64033.0
9824,42.0,12334.0,2017-11-22T17:52:13,2.0,440.0,2189.0,730.0,709.0,64333.0
9825,92.0,12634.0,2017-11-22T17:57:13,2.0,740.0,2489.0,1030.0,1009.0,64633.0
9826,152.0,12934.0,2017-11-22T18:02:13,2.0,174.0,2789.0,149.0,1309.0,64933.0
9827,212.0,13234.0,2017-11-22T18:07:13,2.0,474.0,291.0,449.0,1609.0,65233.0
9828,32.0,13534.0,2017-11-22T18:12:13,2.0,774.0,591.0,749.0,1909.0,65533.0
9829,102.0,13834.0,2017-11-22T18:17:13,2.0,1074.0,891.0,1049.0,2209.0,65833.0
9830,162.0,14134.0,2017-11-22T18:22:13,2.0,1374.0,1191.0,1349.0,2509.0,66133.0
9831,212.0,14434.0,2017-11-22T18:27:13,2.0,1674.0,1491.0,1649.0,2809.0,66433.0
9832,32.0,14734.0,2017-11-22T18:32:13,2.0,1974.0,1791.0,1949.0,3109.0,66733.0
9833,92.0,15034.0,2017-11-22T18:37:13,2.0,101.0,2091.0,2249.0,3409.0,67033.0
9834,152.0,15334.0,2017-11-22T18:42:13,2.0,401.0,282.0,135.0,78.0,67333.0
9835,222.0,15634.0,2017-11-22T18:47:13,2.0,701.0,582.0,435.0,378.0,67633.0
9836,32.0,15934.0,2017-11-22T18:52:13,2.0,1001.0,882.0,735.0,678.0,67933.0
9837,92.0,16234.0,2017-11-22T18:57:13,2.0,248.0,1182.0,253.0,978.0,68233.0
9838,152.0,16534.0,2017-11-22T19:02:13,2.0,548.0,1482.0,553.0,1278.0,68533.0
9839,222.0,16834.0,2017-11-22T19:07:13,2.0,848.0,1782.0,853.0,1578.0,68833.0
9840,32.0,17134.0,2017-11-22T19:12:13,2.0,1148.0,2082.0,1153.0,1878.0,69133.0
9841,92.0,17434.0,2017-11-22T19:17:13,2.0,218.0,30.0,1453.0,2178.0,69433.0
9842,152.0,17734.0,2017-11-22T19:22:13,2.0,518.0,330.0,1753.0,2478.0,69733.0
9843,212.0,18034.0,2017-11-22T19:27:13,2.0,818.0,630.0,2053.0,2778.0,70033.0
9844,32.0,18334.0,2017-11-22T19:32:13,2.0,1118.0,930.0,2353.0,3078.0,70333.0
9845,92.0,18634.0,2017-11-22T19:37:13,2.0,1418.0,1230.0,2653.0,3378.0,70633.0
9846,152.0,18934.0,2017-11-22T19:42:13,2.0,62.0,106.0,61.0,36.0,70933.0
9847,212.0,19234.0,2017-11-22T19:47:13,2.0,73.0,406.0,76.0,336.0,71233.0
9848,32.0,19534.0,2017-11-22T19:52:13,2.0,373.0,706.0,376.0,636.0,71533.0
9849,92.0,19834.0,2017-11-22T19:57:13,2.0,673.0,1006.0,676.0,936.0,71833.0
9850,152.0,20134.0,2017-11-22T20:02:13,2.0,239.0,1306.0,240.0,1236.0,72133.0
9851,212.0,20434.0,2017-11-22T20:07:13,2.0,539.0,1606.0,540.0,1536.0,72433.0
9852,32.0,20734.0,2017-11-22T20:12:13,2.0,839.0,1906.0,840.0,1836.0,72733.0
9853,102.0,21034.0,2017-11-22T20:17:13,2.0,26.0,2206.0,27.0,2136.0,73033.0
9854,152.0,21334.0,2017-11-22T20:22:13,2.0,326.0,2506.0,327.0,2436.0,73333.0
9855,212.0,21634.0,2017-11-22T20:27:13,2.0,196.0,2806.0,203.0,215.0,73633.0
9856,32.0,21934.0,2017-11-22T20:32:13,2.0,496.0,3106.0,503.0,515.0,73933.0
9857,92.0,22234.0,2017-11-22T20:37:13,2.0,796.0,3406.0,803.0,815.0,74233.0
9858,152.0,22534.0,2017-11-22T20:42:13,2.0,138.0,14.0,124.0,107.0,74533.0
9859,212.0,22834.0,2017-11-22T20:47:13,2.0,46.0,314.0,424.0,407.0,74833.0
9860,32.0,23134.0,2017-11-22T20:52:13,2.0,346.0,614.0,724.0,707.0,75133.0
9861,92.0,23434.0,2017-11-22T20:57:13,2.0,271.0,914.0,1024.0,1007.0,75433.0
9862,172.0,23734.0,2017-11-22T21:02:13,2.0,571.0,1214.0,20.0,1307.0,75733.0
9863,212.0,24034.0,2017-11-22T21:07:13,2.0,871.0,1514.0,320.0,226.0,76033.0
9864,32.0,24334.0,2017-11-22T21:12:13,2.0,1171.0,1814.0,620.0,526.0,76333.0
9865,92.0,24634.0,2017-11-22T21:17:13,2.0,221.0,142.0,239.0,826.0,76633.0
9866,152.0,24934.0,2017-11-22T21:22:13,2.0,521.0,442.0,539.0,1126.0,76933.0
9867,232.0,25234.0,2017-11-22T21:27:13,2.0,821.0,56.0,839.0,1426.0,77233.0
9868,32.0,25534.0,2017-11-22T21:32:13,2.0,153.0,356.0,151.0,135.0,77533.0
9869,92.0,25834.0,2017-11-22T21:37:13,2.0,453.0,249.0,451.0,435.0,77833.0
9870,152.0,26134.0,2017-11-22T21:42:13,2.0,753.0,549.0,751.0,735.0,78133.0
9871,212.0,26434.0,2017-11-22T21:47:13,2.0,1053.0,849.0,1051.0,1035.0,78433.0
9872,32.0,26734.0,2017-11-22T21:52:13,2.0,1353.0,1149.0,1351.0,1335.0,78733.0
9873,102.0,27034.0,2017-11-22T21:57:13,2.0,1653.0,1449.0,1651.0,1635.0,79033.0
9874,152.0,27334.0,2017-11-22T22:02:13,2.0,1953.0,222.0,1951.0,1935.0,79333.0
9875,212.0,27634.0,2017-11-22T22:07:13,2.0,2253.0,522.0,2251.0,2235.0,79633.0
9876,32.0,27934.0,2017-11-22T22:12:13,2.0,2553.0,227.0,2551.0,2535.0,79933.0
9877,92.0,28234.0,2017-11-22T22:17:13,2.0,2853.0,34.0,2851.0,2835.0,80233.0
9878,152.0,28534.0,2017-11-22T22:22:13,2.0,3153.0,334.0,3151.0,3135.0,80533.0
9879,222.0,28834.0,2017-11-22T22:27:13,2.0,3453.0,634.0,3451.0,3435.0,80833.0
9880,32.0,29134.0,2017-11-22T22:32:13,2.0,3753.0,934.0,3751.0,3735.0,81133.0
9881,92.0,29434.0,2017-11-22T22:37:13,2.0,4053.0,1234.0,4051.0,4035.0,81433.0
9882,162.0,29734.0,2017-11-22T22:42:13,2.0,4353.0,1534.0,4351.0,4335.0,81733.0
9883,222.0,30034.0,2017-11-22T22:47:13,2.0,4653.0,1834.0,4651.0,4635.0,82033.0
9884,32.0,30334.0,2017-11-22T22:52:13,2.0,4953.0,2134.0,4951.0,4935.0,82333.0
9885,102.0,30634.0,2017-11-22T22:57:13,2.0,5253.0,2434.0,5251.0,5235.0,82633.0
9886,152.0,30934.0,2017-11-22T23:02:13,2.0,5553.0,2734.0,5551.0,5535.0,82933.0
9887,212.0,31234.0,2017-11-22T23:07:13,2.0,5853.0,3034.0,5851.0,5835.0,83233.0
9888,32.0,31534.0,2017-11-22T23:12:13,2.0,6153.0,3334.0,6151.0,6135.0,83533.0
9889,92.0,31834.0,2017-11-22T23:17:13,2.0,6453.0,189.0,6451.0,6435.0,83833.0
9890,162.0,32134.0,2017-11-22T23:22:13,2.0,6753.0,66.0,6751.0,6735.0,84133.0
9891,212.0,32434.0,2017-11-22T23:27:13,2.0,7053.0,366.0,7051.0,7035.0,84433.0
9892,32.0,32734.0,2017-11-22T23:32:13,2.0,7353.0,666.0,7351.0,7335.0,84733.0
9893,92.0,33034.0,2017-11-22T23:37:13,2.0,7653.0,966.0,7651.0,7635.0,85033.0
9894,152.0,33334.0,2017-11-22T23:42:13,2.0,7953.0,181.0,7951.0,7935.0,85333.0
9895,212.0,33634.0,2017-11-22T23:47:13,2.0,8253.0,481.0,8251.0,8235.0,85633.0
9896,32.0,33934.0,2017-11-22T23:52:13,2.0,8553.0,124.0,8551.0,8535.0,85933.0
9897,102.0,34234.0,2017-11-22T23:57:13,2.0,8853.0,180.0,8851.0,8835.0,86233.0
9898,152.0,34534.0,2017-11-23T00:02:13,3.0,284.0,480.0,284.0,269.0,133.0
9899,212.0,34834.0,2017-11-23T00:07:13,3.0,584.0,297.0,584.0,569.0,433.0
9900,32.0,35134.0,2017-11-23T00:12:13,3.0,884.0,55.0,884.0,869.0,733.0
9901,92.0,35434.0,2017-11-23T00:17:13,3.0,1184.0,355.0,1184.0,1169.0,1033.0
9902,152.0,35734.0,2017-11-23T00:22:13,3.0,1484.0,655.0,1484.0,1469.0,1333.0
9903,212.0,36034.0,2017-11-23T00:27:13,3.0,1784.0,955.0,1784.0,1769.0,1633.0
9904,42.0,36334.0,2017-11-23T00:32:13,3.0,2084.0,121.0,2084.0,2069.0,1933.0
9905,92.0,36634.0,2017-11-23T00:37:13,3.0,2384.0,421.0,2384.0,2369.0,2233.0
9906,152.0,36934.0,2017-11-23T00:42:13,3.0,2684.0,721.0,2684.0,2669.0,2533.0
9907,212.0,37234.0,2017-11-23T00:47:13,3.0,2984.0,1021.0,2984.0,2969.0,2833.0
9908,32.0,37534.0,2017-11-23T00:52:13,3.0,3284.0,1321.0,3284.0,3269.0,3133.0
9909,92.0,37834.0,2017-11-23T00:57:13,3.0,3584.0,21.0,3584.0,3569.0,3433.0
9910,152.0,38134.0,2017-11-23T01:02:13,3.0,3884.0,321.0,3884.0,3869.0,3733.0
9911,212.0,38434.0,2017-11-23T01:07:13,3.0,4184.0,621.0,4184.0,4169.0,4033.0
9912,32.0,38734.0,2017-11-23T01:12:13,3.0,4484.0,921.0,4484.0,4469.0,4333.0
9913,92.0,39034.0,2017-11-23T01:17:13,3.0,4784.0,1221.0,4784.0,4769.0,4633.0
9914,152.0,39334.0,2017-11-23T01:22:13,3.0,5084.0,90.0,5084.0,5069.0,4933.0
9915,212.0,39634.0,2017-11-23T01:27:13,3.0,5384.0,69.0,5384.0,5369.0,5233.0
9916,32.0,39934.0,2017-11-23T01:32:13,3.0,5684.0,369.0,5684.0,5669.0,5533.0
9917,92.0,40234.0,2017-11-23T01:37:13,3.0,5984.0,47.0,5984.0,5969.0,5833.0
9918,162.0,40534.0,2017-11-23T01:42:13,3.0,1.0,47.0,1.0,6269.0,6133.0
9919,212.0,40834.0,2017-11-23T01:47:13,3.0,301.0,347.0,301.0,287.0,6433.0
9920,32.0,41134.0,2017-11-23T01:52:13,3.0,601.0,647.0,601.0,587.0,6733.0
9921,92.0,41434.0,2017-11-23T01:57:13,3.0,901.0,0.0,901.0,887.0,7033.0
9922,152.0,41734.0,2017-11-23T02:02:13,3.0,1201.0,300.0,1201.0,1187.0,7333.0
9923,222.0,42034.0,2017-11-23T02:07:13,3.0,1501.0,26.0,1501.0,1487.0,7633.0
9924,32.0,42334.0,2017-11-23T02:12:13,3.0,1801.0,326.0,1801.0,1787.0,7933.0
9925,92.0,42634.0,2017-11-23T02:17:13,3.0,2101.0,626.0,2101.0,2087.0,8233.0
9926,152.0,42934.0,2017-11-23T02:22:13,3.0,2401.0,264.0,2401.0,2387.0,8533.0
9927,212.0,43234.0,2017-11-23T02:27:13,3.0,2701.0,564.0,2701.0,2687.0,8833.0
9928,32.0,43534.0,2017-11-23T02:32:13,3.0,3001.0,864.0,3001.0,2987.0,9133.0
9929,92.0,43834.0,2017-11-23T02:37:13,3.0,3301.0,234.0,3301.0,3287.0,9433.0
9930,152.0,44134.0,2017-11-23T02:42:13,3.0,3601.0,534.0,3601.0,3587.0,9733.0
9931,212.0,44434.0,2017-11-23T02:47:13,3.0,3901.0,834.0,3901.0,3887.0,10033.0
9932,32.0,44734.0,2017-11-23T02:52:13,3.0,4201.0,130.0,4201.0,4187.0,10333.0
9933,92.0,45034.0,2017-11-23T02:57:13,3.0,4501.0,430.0,4501.0,4487.0,10633.0
9934,152.0,45334.0,2017-11-23T03:02:13,3.0,4801.0,730.0,4801.0,4787.0,10933.0
9935,212.0,45634.0,2017-11-23T03:07:13,3.0,5101.0,259.0,5101.0,5087.0,11233.0
9936,32.0,45934.0,2017-11-23T03:12:13,3.0,5401.0,180.0,5401.0,5387.0,11533.0
9937,92.0,46234.0,2017-11-23T03:17:13,3.0,5701.0,480.0,5701.0,5687.0,11833.0
9938,162.0,46534.0,2017-11-23T03:22:13,3.0,6001.0,233.0,6001.0,5987.0,12133.0
9939,211.0,46834.0,2017-11-23T03:27:13,3.0,6301.0,533.0,6301.0,6287.0,12433.0
9940,41.0,47134.0,2017-11-23T03:32:13,3.0,6601.0,833.0,6601.0,6587.0,12733.0
9941,91.0,47434.0,2017-11-23T03:37:13,3.0,6901.0,1133.0,6901.0,6887.0,13033.0
9942,151.0,47734.0,2017-11-23T03:42:13,3.0,7201.0,231.0,7201.0,7187.0,13333.0
9943,211.0,48034.0,2017-11-23T03:47:13,3.0,7501.0,531.0,7501.0,7487.0,13633.0
9944,31.0,48334.0,2017-11-23T03:52:13,3.0,7801.0,831.0,7801.0,7787.0,13933.0
9945,91.0,48634.0,2017-11-23T03:57:13,3.0,8101.0,1131.0,8101.0,8087.0,14233.0
9946,151.0,48934.0,2017-11-23T04:02:13,3.0,8401.0,178.0,8401.0,8387.0,14533.0
9947,211.0,49234.0,2017-11-23T04:07:13,3.0,254.0,478.0,253.0,227.0,14833.0
9948,31.0,49534.0,2017-11-23T04:12:13,3.0,554.0,778.0,553.0,527.0,15133.0
9949,101.0,49834.0,2017-11-23T04:17:13,3.0,854.0,79.0,853.0,827.0,15433.0
9950,161.0,50134.0,2017-11-23T04:22:13,3.0,1154.0,71.0,1153.0,1127.0,15733.0
9951,211.0,50434.0,2017-11-23T04:27:13,3.0,1454.0,26.0,1453.0,1427.0,16033.0
9952,41.0,50734.0,2017-11-23T04:32:13,3.0,1754.0,326.0,1753.0,1727.0,16333.0
9953,91.0,51034.0,2017-11-23T04:37:13,3.0,2054.0,626.0,2053.0,2027.0,16633.0
9954,151.0,51334.0,2017-11-23T04:42:13,3.0,2354.0,926.0,2353.0,2327.0,16933.0
9955,211.0,51634.0,2017-11-23T04:47:13,3.0,2654.0,1226.0,2653.0,2627.0,17233.0
9956,31.0,51934.0,2017-11-23T04:52:13,3.0,2954.0,1526.0,2953.0,2927.0,17533.0
9957,91.0,52234.0,2017-11-23T04:57:13,3.0,3254.0,1826.0,3253.0,3227.0,17833.0
9958,151.0,52534.0,2017-11-23T05:02:13,3.0,3554.0,2126.0,3553.0,3527.0,18133.0
9959,211.0,52834.0,2017-11-23T05:07:13,3.0,3854.0,2426.0,3853.0,3827.0,18433.0
9960,31.0,53134.0,2017-11-23T05:12:13,3.0,4154.0,40.0,4153.0,4127.0,18733.0
9961,91.0,53434.0,2017-11-23T05:17:13,3.0,4454.0,340.0,4453.0,4427.0,19033.0
9962,151.0,53734.0,2017-11-23T05:22:13,3.0,4754.0,179.0,4753.0,4727.0,19333.0
9963,211.0,54034.0,2017-11-23T05:27:13,3.0,5054.0,479.0,5053.0,5027.0,19633.0
9964,31.0,54334.0,2017-11-23T05:32:13,3.0,5354.0,779.0,5353.0,5327.0,19933.0
9965,91.0,54634.0,2017-11-23T05:37:13,3.0,5654.0,1079.0,5653.0,5627.0,20233.0
9966,151.0,54934.0,2017-11-23T05:42:13,3.0,5954.0,1379.0,5953.0,5927.0,20533.0
9967,211.0,55234.0,2017-11-23T05:47:13,3.0,6254.0,197.0,6253.0,6227.0,20833.0
9968,31.0,55534.0,2017-11-23T05:52:13,3.0,6554.0,497.0,6553.0,6527.0,21133.0
9969,91.0,55834.0,2017-11-23T05:57:13,3.0,6854.0,797.0,6853.0,6827.0,21433.0
9970,151.0,56134.0,2017-11-23T06:02:13,3.0,119.0,274.0,118.0,82.0,21733.0
9971,211.0,56434.0,2017-11-23T06:07:13,3.0,419.0,206.0,418.0,382.0,22033.0
9972,31.0,56734.0,2017-11-23T06:12:13,3.0,719.0,97.0,718.0,682.0,22333.0
9973,101.0,57034.0,2017-11-23T06:17:13,3.0,1019.0,397.0,1018.0,982.0,22633.0
9974,151.0,57334.0,2017-11-23T06:22:13,3.0,1319.0,697.0,1318.0,1282.0,22933.0
9975,221.0,57634.0,2017-11-23T06:27:13,3.0,1619.0,997.0,1618.0,1582.0,23233.0
9976,31.0,57934.0,2017-11-23T06:32:13,3.0,1919.0,1297.0,1918.0,1882.0,23533.0
9977,91.0,58234.0,2017-11-23T06:37:13,3.0,2219.0,1597.0,2218.0,2182.0,23833.0
9978,151.0,58534.0,2017-11-23T06:42:13,3.0,2519.0,1897.0,2518.0,2482.0,24133.0
9979,211.0,58834.0,2017-11-23T06:47:13,3.0,2819.0,2197.0,2818.0,2782.0,24433.0
9980,31.0,59134.0,2017-11-23T06:52:13,3.0,3119.0,2497.0,3118.0,3082.0,24733.0
9981,91.0,59434.0,2017-11-23T06:57:13,3.0,3419.0,2797.0,3418.0,3382.0,25033.0
9982,151.0,59734.0,2017-11-23T07:02:13,3.0,3719.0,70.0,3718.0,3682.0,25333.0
9983,221.0,60034.0,2017-11-23T07:07:13,3.0,4019.0,370.0,4018.0,3982.0,25633.0
9984,31.0,60334.0,2017-11-23T07:12:13,3.0,144.0,280.0,144.0,120.0,25933.0
9985,91.0,60634.0,2017-11-23T07:17:13,3.0,444.0,580.0,444.0,420.0,26233.0
9986,151.0,60934.0,2017-11-23T07:22:13,3.0,744.0,880.0,744.0,60.0,26533.0
9987,211.0,61234.0,2017-11-23T07:27:13,3.0,243.0,225.0,248.0,360.0,26833.0
9988,31.0,103.0,2017-11-23T07:32:13,3.0,223.0,525.0,224.0,660.0,27133.0
9989,91.0,403.0,2017-11-23T07:37:13,3.0,523.0,825.0,524.0,960.0,27433.0
9990,151.0,703.0,2017-11-23T07:42:13,3.0,255.0,197.0,824.0,73.0,27733.0
9991,211.0,1003.0,2017-11-23T07:47:13,3.0,555.0,497.0,1124.0,373.0,28033.0
9992,31.0,1303.0,2017-11-23T07:52:13,3.0,93.0,797.0,1424.0,171.0,28333.0
9993,91.0,1603.0,2017-11-23T07:57:13,3.0,393.0,1097.0,1724.0,78.0,28633.0
9994,151.0,1903.0,2017-11-23T08:02:13,3.0,693.0,1397.0,36.0,378.0,28933.0
9995,211.0,2203.0,2017-11-23T08:07:13,3.0,240.0,1697.0,336.0,678.0,29233.0
9996,41.0,2503.0,2017-11-23T08:12:13,3.0,540.0,47.0,636.0,978.0,29533.0
9997,101.0,2803.0,2017-11-23T08:17:13,3.0,840.0,347.0,936.0,64.0,29833.0
9998,151.0,3103.0,2017-11-23T08:22:13,3.0,1140.0,647.0,1236.0,364.0,30133.0
9999,211.0,3403.0,2017-11-23T08:27:13,3.0,1440.0,947.0,1536.0,664.0,30433.0
10000,31.0,3703.0,2017-11-23T08:32:13,3.0,259.0,1247.0,260.0,964.0,30733.0
10001,91.0,4003.0,2017-11-23T08:37:13,3.0,559.0,1547.0,560.0,1264.0,31033.0
10002,151.0,4303.0,2017-11-23T08:42:13,3.0,859.0,1847.0,860.0,232.0,31333.0
10003,211.0,4603.0,2017-11-23T08:47:13,3.0,1159.0,2147.0,1160.0,532.0,31633.0
10004,31.0,4903.0,2017-11-23T08:52:13,3.0,1459.0,2447.0,1460.0,832.0,31933.0
10005,101.0,5203.0,2017-11-23T08:57:13,3.0,1759.0,2747.0,1760.0,1132.0,32233.0
10006,161.0,5503.0,2017-11-23T09:02:13,3.0,2059.0,3047.0,2060.0,1432.0,32533.0
10007,211.0,5803.0,2017-11-23T09:07:13,3.0,2359.0,3347.0,2360.0,1732.0,32833.0
10008,31.0,6103.0,2017-11-23T09:12:13,3.0,2659.0,3647.0,2660.0,2032.0,33133.0
10009,91.0,6403.0,2017-11-23T09:17:13,3.0,2959.0,3947.0,2960.0,2332.0,33433.0
10010,151.0,6703.0,2017-11-23T09:22:13,3.0,3259.0,4247.0,3260.0,2632.0,33733.0
10011,211.0,7003.0,2017-11-23T09:27:13,3.0,3559.0,4547.0,3560.0,2932.0,34033.0
10012,31.0,7303.0,2017-11-23T09:32:13,3.0,99.0,87.0,105.0,3232.0,34333.0
10013,91.0,7603.0,2017-11-23T09:37:13,3.0,112.0,387.0,79.0,3532.0,34633.0
10014,151.0,205.0,2017-11-23T09:42:13,3.0,412.0,687.0,22.0,3832.0,34933.0
10015,211.0,505.0,2017-11-23T09:47:13,3.0,70.0,987.0,322.0,4132.0,35233.0
10016,51.0,100.0,2017-11-23T09:52:13,3.0,370.0,142.0,622.0,4432.0,35533.0
10017,351.0,400.0,2017-11-23T09:57:13,3.0,670.0,442.0,922.0,4732.0,35833.0
10018,651.0,700.0,2017-11-23T10:02:13,3.0,970.0,742.0,1222.0,5032.0,36133.0
10019,951.0,1000.0,2017-11-23T10:07:13,3.0,1270.0,1042.0,1522.0,5332.0,36433.0
10020,31.0,73.0,2017-11-23T10:12:13,3.0,32.0,1342.0,33.0,5632.0,36733.0
10021,101.0,373.0,2017-11-23T10:17:13,3.0,332.0,1642.0,333.0,5932.0,37033.0
10022,151.0,673.0,2017-11-23T10:22:13,3.0,215.0,157.0,633.0,6232.0,37333.0
10023,211.0,973.0,2017-11-23T10:27:13,3.0,37.0,457.0,933.0,6532.0,37633.0
10024,31.0,1273.0,2017-11-23T10:32:13,3.0,337.0,757.0,74.0,59.0,37933.0
10025,91.0,1573.0,2017-11-23T10:37:13,3.0,637.0,237.0,374.0,359.0,38233.0
10026,151.0,1873.0,2017-11-23T10:42:13,3.0,204.0,537.0,194.0,659.0,38533.0
10027,221.0,2173.0,2017-11-23T10:47:13,3.0,106.0,837.0,53.0,959.0,38833.0
10028,31.0,2473.0,2017-11-23T10:52:13,3.0,406.0,1137.0,353.0,97.0,39133.0
10029,91.0,2773.0,2017-11-23T10:57:13,3.0,706.0,1437.0,653.0,397.0,39433.0
10030,151.0,141.0,2017-11-23T11:02:13,3.0,223.0,1737.0,228.0,697.0,39733.0
10031,31.0,441.0,2017-11-23T11:07:13,3.0,155.0,221.0,150.0,997.0,40033.0
10032,331.0,741.0,2017-11-23T11:12:13,3.0,455.0,521.0,450.0,1297.0,40333.0
10033,631.0,1041.0,2017-11-23T11:17:13,3.0,755.0,821.0,750.0,1597.0,40633.0
10034,931.0,1341.0,2017-11-23T11:22:13,3.0,1055.0,1121.0,1050.0,1897.0,40933.0
10035,1231.0,1641.0,2017-11-23T11:27:13,3.0,1355.0,1421.0,1350.0,2197.0,41233.0
10036,1531.0,1941.0,2017-11-23T11:32:13,3.0,1655.0,1721.0,1650.0,2497.0,41533.0
10037,1831.0,2241.0,2017-11-23T11:37:13,3.0,1955.0,2021.0,1950.0,2797.0,41833.0
10038,2131.0,2541.0,2017-11-23T11:42:13,3.0,2255.0,2321.0,2250.0,3097.0,42133.0
10039,2431.0,2841.0,2017-11-23T11:47:13,3.0,2555.0,2621.0,2550.0,3397.0,42433.0
10040,2731.0,3141.0,2017-11-23T11:52:13,3.0,2855.0,2921.0,2850.0,3697.0,42733.0
10041,3031.0,3441.0,2017-11-23T11:57:13,3.0,3155.0,3221.0,3150.0,3997.0,43033.0
